EXAMEN,AGREGACION,MEDIDA_AGREGACION,CANTIDADEVALUADOS,ID_PAIS,ID_REGION,NOMBRE_REGION,ID_DEPARTAMENTO,NOMBRE_DEPARTAMENTO,ID_MUNICIPIO,NOMBRE_MUNICIPIO,ID_INSTITUCION,NOMBRE_INSTITUCION,ID_SEDE,NOMBRE_SEDE,ID_GRUPOREFERENCIA,NOMBRE_GRUPOREF,ID_NBC,NBC,ID_PROGRAMA_ACAD,NOMBRE_PROGRAMA_ACAD,NOMBRE_PRUEBA,CATEGORIAPRUEBA,PROMEDIO_GLOBAL,PROMEDIO_PRUEBA,DESVIACION,PROMEDIO_PERCENTIL,NIVEL1,NIVEL2,NIVEL3,NIVEL4,NIVEL5,AFIRMACION,PORCENTAJERTAINCORRECTA,AÑO
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,546,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,46.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,490,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,59.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,286,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1131,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,648,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,52.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1133,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,55.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1041,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,762,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,4158,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,381,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,39.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1181,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",61.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2898,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",59.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,281,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1296,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,56.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1512,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,3024,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,324,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce la organización del Estado de acuerdo con la Constitución.,57.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1270,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1008,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1358,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1260,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",54.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,482,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,597,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza las diferentes perspectivas presentes en situaciones en donde interactúan diferentes partes.,53.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,928,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1524,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,47.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1008,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",49.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1066,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",62.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,381,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,762,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,45.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1512,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,14.0,MEDICINA,,,2329.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,324,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8903.0,CORPORACION UNIVERSITARIA REMINGTON,8903.0,CORPORACION UNIVERSITARIA REMINGTON-MEDELLIN,8.0,CIENCIAS AGROPECUARIAS ,,,3306.0,MEDICINA VETERINARIA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,58.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1594,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Valida procedimientos y  estrategias matemáticas utilizadas para dar solución a problemas.,37.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1512,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de prevención de la enfermedad, que le permita la priorización de las acciones  por seguir  de  acuerdo con las condiciones de salud de las poblaciones.",28.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1449,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Propone un plan de tratamiento de acuerdo con la situación del paciente, a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",48.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,504,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Reconoce la política y la normatividad nacional y los acuerdos internacionales suscritos por el Estado colombiano, relacionados con salud pública y los aplica en situaciones concretas que afectan la salud del individuo, la familia y la comunidad.",29.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,504,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Integra el proceso de sistematización de la información, relacionada con la salud del individuo, la familia y la comunidad en la priorización de acciones. ",33.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,2079,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,FUNDAMENTACIÓN EN DIAGNÓSTICO Y TRATAMIENTO MÉDICOS,34.0,,,,,,,,,,"Determina la situación de salud o enfermedad de niños, jóvenes y adultos (hombres y mujeres), a partir de casos clínicos de común ocurrencia en la práctica de los médicos generales.",43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,906,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende que los problemas y sus soluciones involucran distintas dimensiones y reconoce relaciones entre estas. ,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1605,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Reflexiona a partir de un texto y evalúa su contenido.,30.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,756,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Propone acciones de diagnóstico, ejecución y evaluación en el marco de políticas y lineamientos en salud vigentes.",38.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1483,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,Comprende y transforma la información cuantitativa y esquemática presentada en distintos formatos ,24.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1113,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Identifica y entiende los contenidos locales que conforman un texto. ,16.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1812,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,LECTURA CRÍTICA,1.0,,,,,,,,,,Comprende cómo se articulan las partes de un texto para darle un sentido global.,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,453,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Comprende qué es la Constitución Política de Colombia y sus principios fundamentales.,44.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,906,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Analiza y evalúa la pertinencia y solidez de enunciados-discursos.,32.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,403,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Conoce los derechos y deberes que la Constitución consagra.,31.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,630,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,PROMOCIÓN DE LA SALUD Y PREVENCIÓN DE LA ENFERMEDAD,34.0,,,,,,,,,,"Integra los conceptos básicos de promoción de la salud que le permiten priorizar acciones por seguir, de acuerdo con las condiciones de salud de las poblaciones.",40.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,756,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,ATENCIÓN EN SALUD,34.0,,,,,,,,,,"Analiza los determinantes personales, sociales, económicos y ambientales que influyen en el estado de salud del individuo, la familia y la comunidad, para la priorización de acciones a seguir.",35.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,1453,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,RAZONAMIENTO CUANTITATIVO,1.0,,,,,,,,,,"Frente a un problema que involucre información cuantitativa, plantea e implementa estrategias que lleven a soluciones adecuadas.",43.0,2025
SABER PRO - 2025,PROGRAMA_ACÁDEMICO,APRENDIZAJE_PRUEBA,670,1,2.0,ANDINA,1.0,ANTIOQUIA,1.0,MEDELLÍN,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA,8908.0,UNIVERSIDAD PONTIFICIA BOLIVARIANA-MEDELLIN,14.0,MEDICINA,,,2481.0,MEDICINA,COMPETENCIAS CIUDADANAS,1.0,,,,,,,,,,Reconoce la existencia de diferentes perspectivas en situaciones en donde interactúan diferentes partes.,29.0,2025
